Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,211.850006,211.850006,210.850006,210.899994,170.865051,40140
2017-04-05,210.600006,212.100006,209.350006,211.699997,171.513168,82800
2017-04-06,211.449997,212.149994,211.100006,211.699997,171.513168,60140
2017-04-07,211.699997,212.500000,211.100006,211.699997,171.513168,39020
2017-04-10,211.449997,212.199997,210.850006,211.600006,171.432175,35600
2017-04-11,211.899994,214.100006,211.600006,212.600006,172.242371,96280
2017-04-12,212.649994,213.699997,212.500000,213.449997,172.930969,45060
2017-04-13,213.750000,214.300003,212.550003,214.250000,173.579132,57720
2017-04-17,213.800003,213.800003,212.550003,212.550003,172.201859,44860
2017-04-18,213.300003,213.350006,212.300003,212.800003,172.404419,55380
2017-04-19,211.800003,212.850006,211.300003,212.449997,172.120819,132620
2017-04-20,211.550003,211.949997,210.350006,210.750000,170.743546,89060
2017-04-21,210.649994,211.300003,210.550003,210.800003,170.784042,43840
2017-04-24,208.500000,208.800003,208.100006,208.350006,168.799133,76620
2017-04-25,207.550003,207.699997,206.449997,206.850006,167.583878,52400
2017-04-26,206.750000,207.199997,206.250000,207.050003,167.745911,75000
2017-04-27,206.550003,206.649994,205.850006,205.850006,166.773682,43540
2017-04-28,205.000000,205.850006,204.949997,205.550003,166.530685,64280
2017-05-01,204.899994,204.899994,203.399994,203.850006,165.153336,45220
2017-05-02,203.399994,203.899994,203.250000,203.350006,164.748260,38780
2017-05-03,203.699997,204.500000,203.699997,204.050003,165.315384,69300
2017-05-04,204.100006,204.600006,203.649994,203.850006,165.153336,53860
2017-05-05,203.449997,204.149994,203.149994,203.149994,164.586227,33800
2017-05-08,203.100006,203.449997,202.750000,202.800003,164.302673,46260
2017-05-09,202.399994,202.550003,201.600006,202.000000,163.654510,46080
2017-05-10,201.850006,202.600006,201.850006,201.949997,163.614014,34940
2017-05-11,202.550003,203.350006,202.050003,202.149994,163.776016,117760
2017-05-12,202.050003,202.149994,201.600006,201.649994,163.370956,34140
2017-05-15,201.550003,201.649994,200.899994,201.050003,162.884872,54700
2017-05-16,200.550003,201.050003,200.149994,200.199997,162.196243,33020
2017-05-17,201.800003,205.300003,201.399994,205.300003,166.328094,91520
2017-05-18,205.300003,205.550003,202.800003,203.550003,164.910294,91180
2017-05-19,202.750000,202.850006,201.750000,202.600006,164.140594,55600
2017-05-22,202.199997,202.199997,200.800003,200.949997,162.803864,31280
2017-05-23,200.350006,201.199997,200.300003,200.649994,162.560806,51620
2017-05-24,200.050003,200.699997,199.649994,199.699997,161.791138,80180
2017-05-25,199.000000,199.449997,197.550003,198.050003,160.454376,71520
2017-05-26,197.949997,198.300003,197.699997,197.800003,160.251831,67240
2017-05-30,197.949997,197.949997,197.350006,197.699997,160.170822,39500
2017-05-31,197.000000,198.649994,196.899994,197.800003,160.251831,59300
2017-06-01,197.300003,198.000000,196.850006,196.899994,159.522659,104280
2017-06-02,196.149994,196.500000,194.600006,194.649994,157.699738,90960
2017-06-05,194.649994,194.850006,194.350006,194.649994,157.699738,36420
2017-06-06,194.949997,195.699997,194.250000,195.550003,158.428940,56360
2017-06-07,195.050003,195.850006,194.550003,194.750000,157.780807,61560
2017-06-08,194.250000,195.550003,194.199997,194.550003,157.618759,53360
2017-06-09,194.300003,201.850006,194.050003,199.399994,161.548111,150460
2017-06-12,201.100006,202.949997,200.199997,200.550003,162.479813,404460
2017-06-13,199.300003,200.350006,198.550003,198.899994,161.143036,88460
2017-06-14,198.000000,201.300003,198.000000,199.800003,161.872131,152120
2017-06-15,201.800003,202.949997,200.449997,200.699997,162.601334,182160
2017-06-16,200.699997,202.250000,200.699997,201.350006,163.127899,73520
2017-06-19,199.600006,199.850006,198.000000,198.149994,160.535339,85880
2017-06-20,198.250000,199.750000,198.100006,199.750000,161.831665,116300
2017-06-21,199.300003,199.300003,197.649994,197.649994,160.130325,98620
2017-06-22,197.500000,198.300003,197.100006,197.800003,160.251831,49700
2017-06-23,198.050003,198.550003,196.800003,197.100006,159.684708,65720
2017-06-26,195.899994,198.350006,195.600006,198.000000,160.413834,113640
2017-06-27,198.800003,201.550003,198.550003,201.500000,163.249451,156220
2017-06-28,200.899994,202.000000,198.500000,198.750000,161.021469,121860
2017-06-29,199.600006,204.050003,199.550003,202.100006,163.735565,209100
2017-06-30,201.600006,202.649994,201.100006,202.350006,163.938065,124820
2017-07-03,201.100006,204.300003,201.050003,204.199997,165.436920,93920
2017-07-05,203.699997,204.199997,201.699997,202.300003,163.897583,112140
2017-07-06,203.750000,204.699997,202.899994,204.000000,165.274857,140160
2017-07-07,203.399994,203.399994,201.300003,202.000000,163.654510,108200
2017-07-10,201.750000,202.250000,200.100006,200.600006,162.520294,59200
2017-07-11,200.899994,201.600006,199.800003,200.000000,162.034210,55700
2017-07-12,198.350006,198.649994,197.399994,197.699997,160.170822,118440
2017-07-13,197.399994,197.750000,196.750000,197.250000,159.806244,64700
2017-07-14,196.350006,196.899994,195.399994,195.699997,158.550415,63260
2017-07-17,195.399994,195.899994,194.899994,195.500000,158.388397,53660
2017-07-18,195.699997,196.300003,194.199997,194.199997,157.335205,63160
2017-07-19,193.699997,193.750000,192.850006,193.199997,156.525024,99200
2017-07-20,192.649994,193.600006,192.550003,192.949997,156.322479,50460
2017-07-21,193.699997,193.949997,192.899994,192.899994,156.281982,56640
2017-07-24,193.100006,193.250000,191.949997,192.100006,155.633820,79420
2017-07-25,192.699997,193.100006,192.149994,192.550003,155.998428,87500
2017-07-26,192.100006,192.399994,191.850006,192.050003,155.593338,71360
2017-07-27,190.699997,195.350006,190.550003,193.250000,156.565536,185640
2017-07-28,194.399994,194.649994,193.050003,193.449997,156.727570,91760
2017-07-31,192.949997,194.550003,192.649994,194.300003,157.416168,92360
2017-08-01,193.500000,194.300003,193.500000,193.850006,157.051682,68040
2017-08-02,192.500000,195.050003,192.500000,193.199997,156.525024,127340
2017-08-03,193.000000,194.300003,193.000000,194.000000,157.173187,132640
2017-08-04,193.649994,194.399994,193.250000,193.750000,156.970627,101800
2017-08-07,193.399994,193.399994,192.449997,192.600006,156.038925,41720
2017-08-08,192.850006,193.300003,191.250000,192.850006,156.241501,132980
2017-08-09,194.399994,194.800003,193.000000,193.100006,156.444016,128540
2017-08-10,194.149994,197.350006,194.050003,197.199997,159.765747,393160
2017-08-11,197.050003,197.350006,195.300003,195.750000,158.590958,340520
2017-08-14,194.149994,194.149994,192.899994,193.199997,156.525024,95920
2017-08-15,192.750000,193.550003,192.699997,193.050003,156.403534,54000
2017-08-16,192.600006,193.350006,191.850006,192.750000,156.160477,76760
2017-08-17,193.500000,196.750000,193.199997,196.750000,159.401138,299040
2017-08-18,196.649994,197.649994,195.500000,196.850006,159.482162,237840
2017-08-21,196.850006,198.300003,196.399994,197.000000,159.603699,86100
2017-08-22,196.000000,196.050003,193.899994,194.199997,157.335205,176100
2017-08-23,195.100006,195.250000,194.350006,194.750000,157.780807,72300
2017-08-24,194.300003,196.449997,194.149994,195.449997,158.347900,103180
2017-08-25,194.649994,196.050003,194.149994,195.850006,158.671997,110300
2017-08-28,195.250000,195.800003,194.750000,195.199997,158.145416,188400
2017-08-29,196.850006,197.050003,194.100006,194.399994,157.497223,148300
2017-08-30,194.250000,194.399994,191.850006,192.149994,155.674377,188880
2017-08-31,191.600006,191.699997,190.100006,190.250000,154.135040,143100
2017-09-01,189.899994,190.850006,189.649994,190.399994,154.256577,101640
2017-09-05,191.050003,193.500000,190.600006,192.149994,155.674377,145360
2017-09-06,191.649994,192.899994,191.100006,191.550003,155.188278,85660
2017-09-07,191.199997,191.750000,190.649994,191.050003,154.783188,96320
2017-09-08,191.300003,192.899994,191.300003,192.649994,156.079391,81080
2017-09-11,191.250000,191.250000,190.250000,190.699997,154.499619,140980
2017-09-12,190.000000,190.949997,189.850006,190.050003,153.972946,95560
2017-09-13,190.399994,190.699997,189.800003,189.800003,153.770447,81740
2017-09-14,190.600006,191.050003,190.050003,190.899994,154.661621,76780
2017-09-15,191.000000,191.300003,189.699997,190.399994,154.256577,112280
2017-09-18,190.100006,191.149994,189.550003,190.500000,154.337601,131540
2017-09-19,190.199997,190.850006,190.000000,190.199997,154.094513,42680
2017-09-20,190.300003,192.199997,190.100006,190.800003,154.580627,93500
2017-09-21,190.899994,192.649994,190.899994,192.050003,155.593338,170820
2017-09-22,192.649994,192.850006,192.000000,192.250000,155.755356,108580
2017-09-25,193.050003,195.149994,192.899994,194.199997,157.335205,265980
2017-09-26,193.300003,194.449997,192.899994,193.800003,157.011124,93180
2017-09-27,192.800003,193.149994,191.300003,191.899994,155.471817,133820
2017-09-28,192.449997,192.899994,191.899994,192.100006,155.633820,44720
2017-09-29,191.750000,192.199997,190.600006,190.750000,154.540131,135820
2017-10-02,190.500000,191.350006,189.750000,190.600006,154.418579,93560
2017-10-03,190.350006,190.750000,189.949997,190.100006,154.013504,81920
2017-10-04,190.550003,190.699997,189.649994,189.949997,153.891953,120140
2017-10-05,189.350006,189.449997,188.100006,188.199997,152.474182,98560
2017-10-06,188.800003,188.800003,187.899994,188.000000,152.312149,65100
2017-10-09,187.649994,188.350006,187.500000,188.149994,152.433685,56320
2017-10-10,187.500000,188.750000,187.300003,188.000000,152.312149,49060
2017-10-11,188.100006,188.250000,187.350006,187.350006,151.785538,33000
2017-10-12,187.699997,187.949997,187.050003,187.750000,152.109573,46780
2017-10-13,187.050003,187.250000,186.850006,187.100006,151.582977,64820
2017-10-16,186.550003,186.949997,186.350006,186.449997,151.056381,43720
2017-10-17,186.500000,186.750000,186.149994,186.300003,150.934845,61480
2017-10-18,186.050003,186.649994,186.050003,186.500000,151.096924,61020
2017-10-19,187.550003,188.350006,187.100006,187.100006,151.582977,76480
2017-10-20,186.350006,186.850006,186.250000,186.699997,151.258942,52780
2017-10-23,186.250000,188.100006,186.250000,187.899994,152.231125,84760
2017-10-24,187.550003,188.199997,187.199997,187.550003,151.947586,41240
2017-10-25,187.949997,189.649994,187.300003,188.300003,152.555191,154820
2017-10-26,188.350006,188.899994,188.000000,188.800003,152.960297,110520
2017-10-27,185.800003,186.000000,183.050003,183.399994,148.585358,201100
2017-10-30,185.800003,185.800003,182.949997,182.949997,148.220779,123100
2017-10-31,182.399994,182.899994,182.050003,182.399994,147.775223,68420
2017-11-01,181.600006,183.050003,181.550003,182.449997,147.815689,73540
2017-11-02,182.649994,183.949997,182.550003,182.699997,148.018219,105640
2017-11-03,182.050003,182.649994,180.949997,181.000000,146.640961,170420
2017-11-06,181.100006,181.149994,180.300003,180.449997,146.195358,53960
2017-11-07,180.500000,180.899994,180.050003,180.250000,146.033340,37960
2017-11-08,180.399994,180.600006,179.500000,179.500000,145.425674,56280
2017-11-09,181.100006,182.300003,180.449997,180.550003,146.276382,134520
2017-11-10,180.949997,181.250000,180.399994,180.550003,146.276382,73440
2017-11-13,181.149994,181.199997,180.100006,180.300003,146.073868,69200
2017-11-14,180.949997,181.800003,180.750000,180.899994,146.559937,102780
2017-11-15,181.800003,182.800003,181.350006,181.800003,147.289108,85760
2017-11-16,180.899994,180.899994,179.100006,179.449997,145.385162,155920
2017-11-17,179.500000,180.350006,179.399994,180.199997,145.992783,82380
2017-11-20,180.100006,180.550003,179.899994,180.300003,146.073868,52800
2017-11-21,179.550003,179.550003,178.350006,178.350006,144.494019,80240
2017-11-22,178.250000,178.600006,178.050003,178.149994,144.332001,103040
2017-11-24,177.899994,178.100006,177.550003,177.600006,143.886353,34800
2017-11-27,177.649994,178.000000,177.199997,177.649994,143.926865,48320
2017-11-28,177.250000,178.250000,177.100006,177.250000,143.602783,99780
2017-11-29,177.399994,181.100006,177.399994,180.250000,146.033340,218440
2017-11-30,179.649994,180.000000,178.500000,178.750000,144.818039,262280
2017-12-01,180.000000,182.000000,178.750000,179.500000,145.425674,411140
2017-12-04,178.449997,181.850006,178.300003,181.649994,147.167557,218180
2017-12-05,181.750000,182.399994,179.500000,181.550003,147.086533,254340
2017-12-06,182.250000,182.449997,180.500000,180.800003,146.478943,144900
2017-12-07,180.800003,180.949997,179.649994,180.149994,145.952286,101600
2017-12-08,178.750000,179.600006,178.350006,179.350006,145.304199,158680
2017-12-11,179.250000,179.250000,177.899994,178.000000,144.210480,104460
2017-12-12,178.100006,178.550003,177.699997,178.199997,144.372482,102320
2017-12-13,177.550003,178.149994,177.300003,177.899994,144.129364,152560
2017-12-14,177.550003,178.199997,177.100006,178.050003,144.250931,134440
2017-12-15,177.300003,177.649994,175.800003,176.050003,142.630615,230380
2017-12-18,174.899994,175.199997,174.449997,174.600006,141.455856,196040
2017-12-19,174.850006,176.050003,174.699997,175.550003,142.225525,138240
2017-12-20,175.000000,176.449997,174.949997,175.800003,142.428040,163100
2017-12-21,175.600006,175.949997,175.050003,175.750000,142.387543,115700
2017-12-22,176.100006,176.449997,175.949997,176.000000,142.590088,85360
2017-12-26,176.850006,177.500000,176.750000,176.899994,143.343704,81300
2017-12-27,176.899994,177.050003,176.449997,176.850006,143.303177,134500
2017-12-28,176.250000,176.949997,176.250000,176.699997,143.181641,77100
2017-12-29,176.550003,177.949997,176.550003,177.899994,144.153992,179160
2018-01-02,177.050003,177.399994,174.699997,174.750000,141.601501,116480
2018-01-03,174.550003,174.600006,172.899994,173.100006,140.264542,106580
2018-01-04,172.449997,173.000000,172.300003,172.800003,140.021439,138780
2018-01-05,171.949997,172.250000,170.949997,171.100006,138.643875,135840
2018-01-08,171.000000,171.100006,170.300003,170.399994,138.076660,69080
2018-01-09,170.050003,170.850006,169.899994,170.399994,138.076660,155360
2018-01-10,171.149994,171.899994,170.750000,170.750000,138.360306,106140
2018-01-11,170.449997,170.750000,169.600006,169.600006,137.428467,74460
2018-01-12,169.800003,170.000000,168.250000,168.500000,136.537079,135780
2018-01-16,167.300003,169.350006,166.449997,168.899994,136.861237,186460
2018-01-17,168.149994,168.850006,166.850006,167.149994,135.443146,238360
2018-01-18,167.300003,167.750000,166.699997,167.000000,135.321625,100840
2018-01-19,166.649994,167.350006,166.300003,166.550003,134.956985,108240
2018-01-22,166.649994,166.800003,164.800003,164.800003,133.538940,72960
2018-01-23,164.300003,164.350006,163.300003,163.500000,132.485550,158760
2018-01-24,163.050003,165.350006,162.750000,164.449997,133.255356,306560
2018-01-25,163.399994,165.050003,163.350006,164.550003,133.336334,182680
2018-01-26,163.699997,163.949997,162.100006,162.100006,131.351105,109380
2018-01-29,162.500000,163.199997,162.149994,162.899994,131.999313,238600
2018-01-30,164.449997,165.100006,163.500000,164.250000,133.093246,328980
2018-01-31,163.199997,164.600006,163.000000,163.600006,132.566574,201140
2018-02-01,164.850006,165.449997,163.300003,165.000000,133.700989,193720
2018-02-02,165.649994,168.399994,165.300003,168.250000,136.334518,658720
2018-02-05,169.850006,174.949997,167.100006,174.800003,141.642014,1317300
2018-02-06,177.350006,178.199997,170.000000,170.199997,137.914581,1750940
2018-02-07,170.750000,172.500000,169.000000,172.500000,139.778320,528700
2018-02-08,172.050003,179.750000,171.850006,179.649994,145.572021,1197280
2018-02-09,177.250000,183.699997,175.350006,176.600006,143.100586,1335920
2018-02-12,174.850006,176.250000,172.399994,173.550003,140.629196,616220
2018-02-13,174.449997,174.750000,172.350006,172.649994,139.899902,300060
2018-02-14,173.600006,173.699997,169.199997,169.449997,137.306870,418640
2018-02-15,167.949997,169.699997,166.350006,166.350006,134.794952,347580
2018-02-16,166.850006,167.350006,165.300003,166.949997,135.281128,295480
2018-02-20,167.649994,167.800003,165.350006,166.850006,135.200104,219160
2018-02-21,166.050003,167.350006,164.350006,167.350006,135.605240,339420
